Channel 0	Channel 1	Channel 2	Channel 3
-0.438	-0.858	-1.388	-1.804
-0.394	-0.825	-1.255	-1.647
-0.456	-0.786	-1.366	-1.733
-0.341	-0.878	-1.181	-1.800
-0.340	-0.992	-1.301	-1.785
-0.351	-0.923	-1.307	-1.680
-0.458	-1.005	-1.295	-1.681
-0.574	-1.048	-1.245	-1.643
-0.396	-1.018	-1.220	-1.646
-0.518	-0.983	-1.333	-1.765
-0.538	-1.042	-1.466	-1.661
-0.388	-0.887	-1.197	-1.678
-0.463	-0.910	-1.405	-1.876
-0.434	-0.887	-1.415	-1.867
-0.453	-0.863	-1.260	-1.795
-0.420	-0.885	-1.400	-1.631
-0.416	-0.879	-1.399	-1.811
-0.396	-0.932	-1.289	-1.801
-0.414	-0.879	-1.424	-1.710
-0.394	-0.952	-1.250	-1.731
-0.415	-0.887	-1.492	-1.842
-0.524	-1.045	-1.499	-1.641
-0.445	-0.858	-1.332	-1.845
-0.592	-0.836	-1.234	-1.629
-0.565	-1.061	-1.485	-1.737
-0.426	-0.897	-1.269	-1.840
-0.647	-0.936	-1.350	-1.770
-0.614	-0.829	-1.398	-1.705
-0.578	-0.902	-1.249	-1.644
-0.658	-0.908	-1.457	-1.835
-0.561	-0.834	-1.298	-1.791
-0.538	-0.988	-1.306	-1.682
-0.639	-0.901	-1.293	-1.909
-0.587	-0.870	-1.522	-1.662
-0.628	-0.866	-1.310	-1.870
-0.584	-0.939	-1.504	-1.939
-0.463	-0.849	-1.518	-1.686
-0.453	-0.951	-1.288	-1.771
-0.655	-0.853	-1.500	-1.733
-0.479	-0.895	-1.381	-1.823
-0.463	-1.151	-1.490	-1.750
-0.734	-0.910	-1.500	-1.935
-0.676	-1.137	-1.322	-1.883
-0.616	-0.867	-1.532	-1.861
-0.508	-1.139	-1.293	-1.910
-0.605	-1.113	-1.396	-1.964
-0.611	-0.892	-1.333	-1.913
-0.519	-1.077	-1.325	-1.776
-0.489	-0.981	-1.497	-1.722
-0.601	-1.140	-1.359	-1.818
-0.536	-0.935	-1.357	-1.819
-0.602	-1.167	-1.553	-1.792
-0.579	-0.897	-1.319	-1.801
-0.484	-1.101	-1.388	-1.719
-0.639	-1.143	-1.345	-1.812
-0.637	-0.918	-1.408	-1.856
-0.597	-0.973	-1.587	-1.831
-0.701	-1.148	-1.357	-1.962
-0.584	-1.160	-1.339	-1.830
-0.610	-0.957	-1.436	-1.741
-0.571	-0.967	-1.398	-1.883
-0.544	-0.987	-1.575	-1.831
-0.677	-1.114	-1.436	-1.952
-0.691	-1.070	-1.404	-1.768
-0.696	-1.027	-1.387	-1.922
-0.522	-1.190	-1.554	-1.808
-0.624	-1.128	-1.446	-1.908
-0.588	-1.218	-1.458	-2.010
-0.705	-1.203	-1.583	-1.922
-0.814	-1.208	-1.468	-1.886
-0.694	-1.129	-1.461	-1.796
-0.717	-1.048	-1.489	-1.809
-0.723	-0.958	-1.377	-1.979
-0.635	-0.984	-1.516	-1.985
-0.785	-0.969	-1.509	-1.888
-0.661	-1.202	-1.395	-1.989
-0.633	-1.081	-1.580	-1.823
-0.600	-1.066	-1.585	-2.060
-0.684	-1.128	-1.526	-1.848
-0.631	-1.034	-1.643	-1.966
-0.641	-1.097	-1.389	-1.829
-0.584	-1.218	-1.511	-1.917
-0.629	-1.031	-1.611	-2.042
-0.832	-1.121	-1.429	-1.961
-0.634	-1.187	-1.648	-1.933
-0.588	-1.131	-1.644	-1.922
-0.671	-1.264	-1.692	-1.852
-0.823	-1.276	-1.647	-1.915
-0.745	-1.091	-1.510	-2.040
-0.695	-1.142	-1.609	-1.916
-0.641	-1.278	-1.488	-1.886
-0.683	-1.257	-1.544	-1.898
-0.715	-1.126	-1.700	-1.840
-0.741	-1.137	-1.468	-1.928
-0.706	-1.308	-1.672	-1.993
-0.666	-1.186	-1.687	-1.925
-0.755	-1.100	-1.478	-2.118
-0.870	-1.273	-1.684	-1.985
-0.738	-1.286	-1.432	-1.974
-0.873	-1.056	-1.526	-2.064
-0.910	-1.319	-1.602	-1.870
-0.902	-1.183	-1.583	-1.926
-0.869	-1.248	-1.734	-1.995
-0.908	-1.145	-1.453	-1.954
-0.720	-1.203	-1.587	-2.011
-0.891	-1.294	-1.714	-2.117
-0.863	-1.150	-1.685	-2.102
-0.741	-1.229	-1.568	-2.112
-0.683	-1.200	-1.473	-1.892
-0.790	-1.135	-1.716	-2.058
-0.668	-1.283	-1.496	-2.026
-0.675	-1.295	-1.637	-1.952
-0.718	-1.093	-1.482	-2.108
-0.715	-1.253	-1.478	-1.998
-0.688	-1.181	-1.543	-1.906
-0.703	-1.352	-1.661	-1.988
-0.726	-1.320	-1.684	-1.915
-0.904	-1.224	-1.700	-2.150
-0.838	-1.233	-1.731	-2.092
-0.773	-1.247	-1.532	-2.158
-0.854	-1.279	-1.661	-2.039
-0.780	-1.265	-1.759	-1.902
-0.812	-1.302	-1.755	-2.064
-0.751	-1.370	-1.602	-1.926
-0.857	-1.246	-1.662	-2.090
-0.718	-1.147	-1.770	-2.026
-0.943	-1.130	-1.665	-2.040
-0.984	-1.276	-1.738	-2.203
-0.961	-1.285	-1.675	-2.174
-0.802	-1.208	-1.645	-2.095
-0.965	-1.355	-1.525	-2.193
-0.760	-1.291	-1.592	-2.153
-0.924	-1.360	-1.683	-2.106
-0.788	-1.266	-1.663	-2.094
-0.876	-1.222	-1.678	-2.158
-0.971	-1.425	-1.756	-2.009
-0.901	-1.151	-1.630	-2.122
-0.972	-1.328	-1.825	-2.233
-0.902	-1.396	-1.807	-2.051
-0.778	-1.188	-1.633	-1.984
-0.804	-1.360	-1.681	-2.093
-0.946	-1.409	-1.821	-2.157
-0.857	-1.374	-1.801	-1.975
-0.872	-1.199	-1.790	-2.085
-0.864	-1.432	-1.584	-2.235
-0.764	-1.336	-1.591	-1.963
-1.008	-1.397	-1.711	-2.137
-1.035	-1.201	-1.830	-2.226
-0.999	-1.460	-1.838	-2.024
-0.903	-1.469	-1.588	-2.007
-0.834	-1.366	-1.719	-2.059
-1.005	-1.371	-1.848	-2.037
-1.068	-1.401	-1.847	-2.106
-1.026	-1.308	-1.840	-2.122
-0.794	-1.247	-1.798	-2.190
-1.037	-1.235	-1.794	-2.178
-0.842	-1.489	-1.692	-2.011
-0.846	-1.406	-1.612	-2.027
-1.084	-1.493	-1.672	-2.221
-0.965	-1.279	-1.740	-2.055
-0.859	-1.444	-1.785	-2.066
-0.986	-1.385	-1.770	-2.039
-1.002	-1.348	-1.683	-2.092
-1.068	-1.262	-1.837	-2.028
-0.892	-1.491	-1.635	-2.306
-0.843	-1.245	-1.742	-2.290
-1.011	-1.366	-1.850	-2.111
-0.827	-1.527	-1.680	-2.025
-1.110	-1.264	-1.913	-2.289
-0.950	-1.477	-1.883	-2.233
-0.900	-1.419	-1.834	-2.162
-0.992	-1.318	-1.773	-2.254
-0.839	-1.426	-1.710	-2.103
-0.838	-1.376	-1.933	-2.261
-0.948	-1.413	-1.798	-2.120
-1.142	-1.285	-1.686	-2.119
-0.925	-1.379	-1.803	-2.187
-1.102	-1.555	-1.885	-2.313
-0.985	-1.396	-1.773	-2.261
-1.149	-1.505	-1.821	-2.126
-0.998	-1.472	-1.915	-2.236
-0.956	-1.355	-1.942	-2.293
-0.955	-1.375	-1.915	-2.179
-1.140	-1.287	-1.876	-2.203
-0.934	-1.322	-1.878	-2.217
-0.903	-1.359	-1.883	-2.178
-0.881	-1.427	-1.874	-2.092
-1.159	-1.390	-1.704	-2.105
-1.114	-1.419	-1.898	-2.179
-0.895	-1.404	-1.927	-2.133
-1.123	-1.511	-1.950	-2.361
-1.130	-1.433	-1.875	-2.132
-0.894	-1.443	-1.915	-2.371
-1.194	-1.593	-1.791	-2.320
-1.143	-1.580	-1.863	-2.098
-1.119	-1.508	-1.844	-2.341
-0.960	-1.574	-1.865	-2.148
-1.136	-1.510	-1.853	-2.116
-0.968	-1.394	-1.909	-2.280
-0.997	-1.391	-2.009	-2.354
-1.193	-1.408	-1.943	-2.187
-1.194	-1.528	-1.920	-2.320
-1.151	-1.535	-2.023	-2.261
-1.003	-1.558	-1.872	-2.375
-0.935	-1.562	-1.970	-2.199
-1.137	-1.426	-1.785	-2.269
-1.234	-1.414	-1.747	-2.287
-1.106	-1.492	-1.806	-2.403
-1.046	-1.396	-1.946	-2.241
-1.198	-1.399	-1.791	-2.350
-1.214	-1.489	-1.986	-2.406
-0.966	-1.603	-1.816	-2.340
-1.170	-1.519	-2.023	-2.228
-1.132	-1.571	-1.893	-2.310
-1.197	-1.576	-1.976	-2.279
-1.099	-1.534	-1.800	-2.408
-1.195	-1.504	-1.860	-2.348
-1.081	-1.508	-1.923	-2.271
-1.069	-1.556	-1.940	-2.196
-1.039	-1.475	-1.812	-2.358
-1.220	-1.501	-1.788	-2.271
-1.235	-1.529	-1.849	-2.245
-1.056	-1.499	-1.858	-2.288
-1.098	-1.679	-2.026	-2.186
-1.212	-1.445	-1.874	-2.466
-1.196	-1.621	-2.040	-2.239
-1.083	-1.464	-2.024	-2.337
-1.131	-1.669	-2.097	-2.243
-1.272	-1.476	-1.880	-2.208
-1.139	-1.549	-2.029	-2.374
-1.042	-1.621	-1.811	-2.192
-1.100	-1.556	-2.024	-2.447
-1.295	-1.445	-1.829	-2.395
-1.174	-1.571	-1.970	-2.395
-1.050	-1.456	-2.032	-2.476
-1.032	-1.547	-2.111	-2.398
-1.237	-1.631	-1.967	-2.357
-1.312	-1.648	-2.010	-2.385
-1.113	-1.692	-1.904	-2.305
-1.283	-1.460	-2.034	-2.389
-1.073	-1.648	-2.122	-2.371
-1.123	-1.557	-1.943	-2.275
-1.090	-1.693	-2.009	-2.397
-1.305	-1.736	-1.997	-2.319
-1.059	-1.466	-1.972	-2.275
-1.202	-1.606	-2.076	-2.259
-1.253	-1.681	-1.859	-2.485
-1.102	-1.750	-2.102	-2.403
-1.099	-1.513	-1.902	-2.476
-1.331	-1.543	-1.991	-2.304
-1.353	-1.649	-1.956	-2.328
-1.196	-1.728	-2.003	-2.389
-1.305	-1.598	-2.070	-2.264
-1.337	-1.570	-2.010	-2.265
-1.178	-1.770	-1.954	-2.428
-1.090	-1.653	-2.076	-2.268
-1.358	-1.614	-2.069	-2.327
-1.362	-1.557	-1.952	-2.296
-1.119	-1.615	-2.124	-2.337
-1.327	-1.683	-2.178	-2.386
-1.373	-1.659	-2.089	-2.463
-1.220	-1.752	-2.001	-2.364
-1.230	-1.759	-2.116	-2.273
-1.357	-1.660	-1.908	-2.357
-1.262	-1.541	-1.978	-2.287
-1.261	-1.695	-2.065	-2.359
-1.192	-1.798	-2.119	-2.332
-1.298	-1.524	-2.074	-2.375
-1.291	-1.797	-2.110	-2.553
-1.133	-1.531	-2.040	-2.509
-1.178	-1.661	-1.927	-2.298
-1.294	-1.726	-1.952	-2.430
-1.149	-1.700	-2.139	-2.557
-1.248	-1.818	-2.073	-2.590
-1.208	-1.720	-2.100	-2.361
-1.187	-1.841	-1.948	-2.414
-1.410	-1.776	-2.168	-2.355
-1.237	-1.549	-2.222	-2.341
-1.421	-1.706	-2.124	-2.323
-1.369	-1.576	-2.065	-2.540
-1.389	-1.812	-2.110	-2.577
-1.422	-1.853	-2.121	-2.476
-1.429	-1.718	-2.178	-2.615
-1.251	-1.789	-2.159	-2.550
-1.213	-1.574	-2.250	-2.433
-1.271	-1.616	-2.143	-2.394
-1.185	-1.739	-2.194	-2.607
-1.325	-1.597	-2.208	-2.430
-1.177	-1.815	-2.008	-2.531
-1.463	-1.791	-2.159	-2.395
-1.244	-1.746	-2.119	-2.523
-1.325	-1.789	-2.269	-2.521
-1.410	-1.687	-1.998	-2.588
-1.451	-1.608	-2.104	-2.590
-1.226	-1.823	-2.179	-2.651
-1.389	-1.642	-2.145	-2.434
-1.237	-1.860	-2.198	-2.442
-1.224	-1.690	-2.238	-2.415
-1.274	-1.674	-2.241	-2.556
-1.422	-1.728	-2.244	-2.657
-1.240	-1.625	-2.206	-2.464
-1.272	-1.763	-2.209	-2.543
-1.425	-1.634	-2.074	-2.394
-1.360	-1.631	-2.043	-2.575
-1.422	-1.715	-2.103	-2.473
-1.342	-1.672	-2.214	-2.597
-1.265	-1.884	-2.215	-2.425
-1.432	-1.858	-2.151	-2.677
-1.469	-1.714	-2.119	-2.445
-1.307	-1.789	-2.064	-2.459
-1.394	-1.663	-2.127	-2.521
-1.520	-1.850	-2.172	-2.570
-1.312	-1.666	-2.294	-2.629
-1.426	-1.928	-2.045	-2.690
-1.291	-1.778	-2.265	-2.583
-1.424	-1.896	-2.163	-2.591
-1.391	-1.895	-2.138	-2.455
-1.407	-1.757	-2.280	-2.533
-1.372	-1.720	-2.238	-2.652
-1.426	-1.748	-2.304	-2.423
-1.415	-1.910	-2.099	-2.454
-1.568	-1.811	-2.093	-2.435
-1.455	-1.872	-2.269	-2.722
-1.346	-1.927	-2.254	-2.701
-1.528	-1.725	-2.317	-2.561
-1.301	-1.805	-2.069	-2.651
-1.325	-1.828	-2.261	-2.551
-1.414	-1.742	-2.317	-2.730
-1.368	-1.964	-2.297	-2.535
-1.436	-1.943	-2.221	-2.463
-1.590	-1.697	-2.357	-2.675
-1.324	-1.799	-2.203	-2.696
-1.532	-1.879	-2.362	-2.667
-1.498	-1.835	-2.248	-2.689
-1.549	-1.925	-2.303	-2.720
-1.400	-1.714	-2.190	-2.578
-1.436	-1.858	-2.122	-2.696
-1.475	-1.807	-2.399	-2.497
-1.554	-1.900	-2.313	-2.716
-1.360	-1.726	-2.189	-2.560
-1.381	-1.743	-2.233	-2.520
-1.481	-1.815	-2.236	-2.515
-1.468	-1.868	-2.126	-2.605
-1.475	-1.910	-2.305	-2.545
-1.612	-1.838	-2.260	-2.606
-1.412	-1.856	-2.396	-2.547
-1.534	-1.844	-2.174	-2.659
-1.636	-1.990	-2.198	-2.565
-1.382	-1.822	-2.141	-2.608
-1.515	-1.781	-2.155	-2.586
-1.433	-2.026	-2.342	-2.689
-1.610	-2.046	-2.248	-2.598
-1.616	-1.765	-2.149	-2.672
-1.448	-2.008	-2.387	-2.619
-1.447	-2.007	-2.230	-2.760
-1.611	-2.035	-2.316	-2.675
-1.571	-1.937	-2.253	-2.657
-1.442	-1.832	-2.230	-2.750
-1.523	-1.786	-2.317	-2.700
-1.655	-1.898	-2.307	-2.697
-1.499	-2.019	-2.382	-2.542
-1.664	-1.944	-2.348	-2.705
-1.536	-1.883	-2.423	-2.814
-1.525	-1.974	-2.434	-2.543
-1.410	-1.822	-2.388	-2.538
-1.581	-1.834	-2.191	-2.548
-1.547	-1.950	-2.272	-2.801
-1.635	-1.912	-2.275	-2.789
-1.636	-1.992	-2.305	-2.604
-1.419	-2.012	-2.360	-2.791
-1.472	-2.082	-2.351	-2.759
-1.491	-1.984	-2.244	-2.714
-1.591	-2.028	-2.317	-2.558
-1.530	-2.017	-2.469	-2.708
-1.639	-2.034	-2.379	-2.701
-1.455	-1.997	-2.347	-2.816
-1.534	-1.892	-2.416	-2.788
-1.451	-2.027	-2.307	-2.850
-1.555	-1.929	-2.463	-2.669
-1.506	-2.007	-2.446	-2.824
-1.634	-2.122	-2.366	-2.866
-1.666	-2.078	-2.399	-2.752
-1.665	-2.072	-2.464	-2.846
-1.500	-2.130	-2.521	-2.708
-1.627	-2.144	-2.267	-2.863
-1.473	-1.869	-2.474	-2.849
-1.515	-1.864	-2.260	-2.764
-1.740	-2.053	-2.336	-2.797
-1.685	-1.886	-2.514	-2.855
-1.643	-2.080	-2.320	-2.789
-1.516	-2.013	-2.306	-2.624
-1.730	-2.050	-2.298	-2.685
-1.775	-1.888	-2.262	-2.741
-1.681	-2.082	-2.351	-2.743
-1.706	-1.945	-2.399	-2.802
-1.644	-1.894	-2.519	-2.850
-1.621	-1.918	-2.390	-2.653
-1.592	-2.150	-2.371	-2.621
-1.712	-2.021	-2.538	-2.764
-1.684	-2.166	-2.482	-2.660
-1.568	-1.981	-2.460	-2.772
-1.544	-2.077	-2.431	-2.781
-1.613	-2.143	-2.288	-2.681
-1.747	-1.971	-2.501	-2.891
-1.645	-2.132	-2.480	-2.834
-1.525	-2.183	-2.497	-2.642
-1.602	-2.175	-2.544	-2.936
-1.681	-2.049	-2.482	-2.836
-1.525	-1.992	-2.571	-2.848
-1.612	-1.930	-2.410	-2.899
-1.649	-2.047	-2.489	-2.741
-1.555	-2.189	-2.490	-2.817
-1.690	-2.057	-2.322	-2.908
-1.630	-2.136	-2.447	-2.933
-1.762	-2.172	-2.563	-2.948
-1.615	-1.938	-2.407	-2.803
-1.592	-2.010	-2.560	-2.702
-1.714	-2.084	-2.387	-2.725
-1.653	-2.058	-2.318	-2.861
-1.652	-2.219	-2.499	-2.817
-1.715	-2.037	-2.606	-2.829
-1.674	-2.036	-2.370	-2.968
-1.597	-2.222	-2.486	-2.751
-1.861	-2.137	-2.472	-2.748
-1.742	-2.036	-2.344	-2.807
-1.855	-2.146	-2.563	-2.779
-1.796	-2.197	-2.541	-2.764
-1.603	-2.097	-2.343	-2.768
-1.709	-2.033	-2.477	-2.990
-1.602	-2.272	-2.520	-2.811
-1.740	-2.152	-2.459	-2.736
-1.770	-2.114	-2.394	-2.843
-1.677	-1.989	-2.393	-2.877
-1.619	-2.089	-2.644	-2.969
-1.673	-2.098	-2.381	-2.909
-1.746	-2.226	-2.540	-2.842
-1.688	-2.220	-2.530	-2.725
-1.836	-2.101	-2.653	-2.817
-1.652	-2.005	-2.578	-2.836
-1.772	-2.005	-2.591	-2.954
-1.729	-2.003	-2.532	-2.765
-1.667	-2.253	-2.439	-2.896
-1.810	-2.212	-2.511	-3.000
-1.703	-2.173	-2.513	-2.898
-1.697	-2.091	-2.416	-3.009
-1.778	-2.045	-2.630	-3.031
-1.720	-2.039	-2.595	-2.822
-1.876	-2.311	-2.689	-2.936
-1.656	-2.127	-2.536	-2.767
-1.641	-2.142	-2.458	-2.750
-1.859	-2.303	-2.660	-2.877
-1.869	-2.172	-2.685	-2.787
-1.807	-2.253	-2.639	-2.857
-1.906	-2.090	-2.414	-2.889
-1.764	-2.127	-2.514	-2.906
-1.667	-2.097	-2.412	-2.936
-1.844	-2.326	-2.435	-3.018
-1.958	-2.225	-2.717	-3.012
-1.802	-2.054	-2.508	-2.826
-1.920	-2.222	-2.686	-2.950
-1.820	-2.329	-2.455	-2.924
-1.679	-2.289	-2.671	-3.018
-1.927	-2.359	-2.593	-2.844
-1.810	-2.295	-2.492	-2.789
-1.809	-2.181	-2.514	-2.895
-1.715	-2.140	-2.732	-2.956
-1.947	-2.261	-2.588	-2.970
-1.710	-2.087	-2.546	-2.919
-1.865	-2.156	-2.573	-2.808
-1.932	-2.162	-2.669	-2.835
-1.784	-2.139	-2.740	-2.828
-1.948	-2.104	-2.559	-2.924
-1.992	-2.388	-2.706	-2.814
-1.986	-2.186	-2.726	-3.042
-1.734	-2.138	-2.487	-2.972
-1.870	-2.199	-2.698	-2.818
-1.799	-2.390	-2.756	-2.846
-1.878	-2.193	-2.682	-2.948
-1.835	-2.288	-2.520	-2.894
-1.902	-2.286	-2.649	-2.858
-1.966	-2.360	-2.602	-3.033
-1.924	-2.132	-2.721	-2.824
-1.826	-2.313	-2.645	-2.939
-2.010	-2.152	-2.780	-3.058
-1.806	-2.399	-2.720	-2.915
-1.810	-2.331	-2.785	-3.055
-2.010	-2.343	-2.649	-2.917
-1.969	-2.169	-2.602	-3.000
-1.928	-2.323	-2.645	-3.050
-1.760	-2.409	-2.545	-3.047
-2.018	-2.429	-2.556	-3.116
-1.918	-2.208	-2.533	-3.145
-1.800	-2.370	-2.733	-3.033
-1.896	-2.291	-2.557	-3.145
-1.968	-2.354	-2.597	-2.913
-2.027	-2.349	-2.659	-3.150
-1.807	-2.421	-2.628	-3.103
-1.902	-2.316	-2.728	-2.943
-1.831	-2.346	-2.566	-2.989
-1.859	-2.395	-2.700	-2.873
-2.022	-2.403	-2.718	-3.060
-1.885	-2.455	-2.579	-2.898
-1.993	-2.290	-2.687	-3.039
-1.831	-2.285	-2.566	-3.096
-1.859	-2.412	-2.602	-2.973
-2.038	-2.418	-2.704	-2.939
-2.016	-2.440	-2.674	-3.085
-1.978	-2.205	-2.627	-2.927
-1.842	-2.215	-2.550	-2.995
-2.003	-2.369	-2.636	-3.184
-2.100	-2.333	-2.594	-2.992
-1.914	-2.403	-2.770	-2.920
-2.065	-2.272	-2.567	-3.178
-2.033	-2.442	-2.608	-3.150
-1.850	-2.401	-2.831	-3.173
-1.996	-2.397	-2.665	-3.083
-1.856	-2.339	-2.656	-2.979
-2.054	-2.247	-2.616	-3.065
-2.032	-2.282	-2.848	-3.209
-2.087	-2.294	-2.623	-2.993
-2.139	-2.490	-2.779	-3.179
-1.930	-2.486	-2.680	-3.083
-2.140	-2.436	-2.645	-3.159
-2.115	-2.295	-2.665	-3.107
-2.092	-2.322	-2.819	-2.992
-2.021	-2.365	-2.810	-3.092
-1.857	-2.452	-2.730	-3.071
-2.040	-2.515	-2.780	-3.076
-2.119	-2.271	-2.845	-3.178
-1.951	-2.408	-2.664	-3.133
-1.919	-2.366	-2.874	-3.094
-2.112	-2.488	-2.886	-3.056
-2.003	-2.527	-2.773	-3.157
-2.064	-2.468	-2.714	-3.207
-1.975	-2.472	-2.676	-2.994
-1.940	-2.488	-2.797	-3.222
-2.074	-2.538	-2.627	-3.217
-1.894	-2.437	-2.705	-3.089
-2.051	-2.530	-2.729	-3.166
-1.945	-2.432	-2.784	-2.978
-1.970	-2.333	-2.805	-3.134
-1.922	-2.364	-2.823	-3.043
-1.913	-2.487	-2.775	-3.241
-2.132	-2.301	-2.936	-3.174
-2.100	-2.327	-2.839	-3.177
-2.039	-2.563	-2.752	-3.029
-1.926	-2.582	-2.876	-3.105
-2.047	-2.547	-2.823	-3.212
-2.105	-2.537	-2.857	-3.027
-2.111	-2.528	-2.839	-3.123
-2.124	-2.560	-2.768	-3.010
-1.941	-2.409	-2.659	-3.265
-2.021	-2.391	-2.947	-3.083
-1.940	-2.544	-2.856	-3.022
-2.163	-2.389	-2.732	-3.083
-2.132	-2.421	-2.667	-3.186
-1.944	-2.347	-2.821	-3.079
-2.126	-2.601	-2.864	-3.061
-2.191	-2.366	-2.949	-3.143
-2.069	-2.430	-2.735	-3.220
-1.989	-2.498	-2.973	-3.097
-2.231	-2.505	-2.874	-3.126
-2.208	-2.336	-2.869	-3.111
-2.091	-2.605	-2.686	-3.220
-2.254	-2.389	-2.845	-3.075
-2.240	-2.589	-2.807	-3.063
-2.026	-2.399	-2.967	-3.122
-2.195	-2.350	-2.833	-3.054
-2.184	-2.631	-2.889	-3.223
-2.225	-2.633	-2.763	-3.093
-2.136	-2.425	-2.911	-3.040
-1.993	-2.517	-2.750	-3.323
-2.030	-2.607	-2.730	-3.238
-2.005	-2.564	-2.977	-3.324
-2.167	-2.466	-2.722	-3.168
-2.177	-2.519	-2.727	-3.071
-2.216	-2.390	-2.924	-3.308
-2.011	-2.582	-2.885	-3.262
-2.050	-2.570	-2.736	-3.163
-2.084	-2.541	-2.836	-3.197
-2.095	-2.556	-2.828	-3.334
-2.049	-2.663	-2.886	-3.129
-2.282	-2.590	-2.968	-3.345
-2.052	-2.454	-2.893	-3.269
-2.020	-2.491	-2.956	-3.336
-2.159	-2.674	-2.805	-3.366
-2.083	-2.602	-2.774	-3.314
-2.190	-2.525	-3.020	-3.134
-2.099	-2.609	-2.846	-3.269
-2.280	-2.489	-2.752	-3.254
-2.065	-2.412	-2.912	-3.257
-2.335	-2.635	-3.009	-3.334
-2.162	-2.663	-2.818	-3.134
-2.214	-2.694	-2.789	-3.125
-2.091	-2.570	-2.809	-3.166
-2.315	-2.685	-2.883	-3.115
-2.321	-2.456	-3.043	-3.390
-2.183	-2.610	-2.892	-3.269
-2.140	-2.686	-2.916	-3.247
-2.217	-2.712	-2.859	-3.243
-2.334	-2.554	-2.897	-3.269
-2.200	-2.494	-2.910	-3.153
-2.264	-2.436	-2.877	-3.134
-2.341	-2.700	-3.010	-3.113
-2.167	-2.600	-3.031	-3.284
-2.322	-2.461	-2.830	-3.329
-2.259	-2.582	-2.991	-3.200
-2.269	-2.696	-2.929	-3.264
-2.257	-2.625	-2.931	-3.247
-2.321	-2.590	-3.041	-3.152
-2.217	-2.678	-2.970	-3.173
-2.326	-2.617	-2.888	-3.390
-2.274	-2.561	-2.978	-3.278
-2.239	-2.741	-3.092	-3.284
-2.200	-2.687	-3.105	-3.142
-2.340	-2.667	-2.906	-3.356
-2.281	-2.653	-2.913	-3.317
-2.357	-2.665	-2.859	-3.416
-2.194	-2.490	-3.029	-3.378
-2.209	-2.547	-3.007	-3.303
-2.403	-2.674	-3.001	-3.240
-2.254	-2.716	-3.105	-3.273
-2.373	-2.602	-2.877	-3.239
-2.158	-2.769	-2.884	-3.168
-2.183	-2.633	-3.089	-3.268
-2.268	-2.767	-3.044	-3.330
-2.166	-2.782	-2.951	-3.386
-2.405	-2.667	-3.061	-3.393
-2.348	-2.591	-2.873	-3.181
-2.264	-2.617	-3.002	-3.425
-2.313	-2.746	-3.081	-3.197
-2.226	-2.612	-3.056	-3.240
-2.369	-2.772	-3.057	-3.329
-2.190	-2.710	-2.879	-3.469
-2.432	-2.579	-2.886	-3.274
-2.310	-2.620	-3.146	-3.298
-2.226	-2.777	-2.918	-3.249
-2.345	-2.742	-3.016	-3.261
-2.183	-2.550	-2.941	-3.464
-2.328	-2.771	-3.122	-3.203
-2.370	-2.595	-2.968	-3.270
-2.438	-2.674	-2.952	-3.199
-2.423	-2.622	-2.935	-3.260
-2.394	-2.715	-3.161	-3.243
-2.185	-2.716	-3.115	-3.434
-2.452	-2.551	-2.888	-3.492
-2.476	-2.564	-3.137	-3.427
-2.425	-2.689	-3.182	-3.277
-2.350	-2.743	-2.927	-3.301
-2.306	-2.604	-3.051	-3.375
-2.492	-2.667	-3.155	-3.402
-2.408	-2.725	-3.111	-3.443
-2.402	-2.705	-3.095	-3.268
-2.418	-2.773	-3.057	-3.319
-2.212	-2.652	-3.102	-3.515
-2.358	-2.770	-3.142	-3.374
-2.499	-2.870	-2.994	-3.475
-2.465	-2.811	-3.070	-3.344
-2.425	-2.686	-2.954	-3.298
-2.281	-2.791	-3.101	-3.507
-2.481	-2.657	-3.044	-3.322
-2.252	-2.702	-3.168	-3.434
-2.239	-2.593	-3.120	-3.398
-2.442	-2.589	-3.008	-3.397
-2.433	-2.848	-3.177	-3.381
-2.265	-2.770	-3.004	-3.345
-2.335	-2.867	-3.195	-3.288
-2.420	-2.816	-3.039	-3.332
-2.352	-2.702	-3.097	-3.408
-2.443	-2.896	-2.968	-3.321
-2.535	-2.684	-3.130	-3.484
-2.274	-2.683	-3.191	-3.539
-2.400	-2.765	-3.142	-3.354
-2.433	-2.625	-2.951	-3.305
-2.361	-2.714	-3.191	-3.553
-2.508	-2.774	-3.239	-3.406
-2.276	-2.884	-3.047	-3.480
-2.458	-2.781	-3.207	-3.352
-2.502	-2.835	-3.023	-3.426
-2.528	-2.757	-3.005	-3.384
-2.372	-2.922	-3.106	-3.566
-2.375	-2.882	-3.115	-3.443
-2.373	-2.845	-3.111	-3.512
-2.409	-2.699	-3.215	-3.308
-2.541	-2.865	-3.236	-3.329
-2.542	-2.748	-3.240	-3.292
-2.476	-2.874	-3.244	-3.312
-2.555	-2.878	-3.066	-3.404
-2.354	-2.938	-3.239	-3.431
-2.576	-2.915	-3.200	-3.368
-2.566	-2.896	-3.076	-3.328
-2.464	-2.694	-3.186	-3.507
-2.564	-2.819	-3.063	-3.491
-2.518	-2.951	-3.124	-3.496
-2.515	-2.842	-3.291	-3.376
-2.486	-2.883	-3.196	-3.467
-2.374	-2.947	-3.066	-3.402
-2.496	-2.763	-3.015	-3.580
